salaryid,player_id,salary,season,season_end,season_start,team
13425,whiteis01,1074145,2016-17,2017,2016,Brooklyn Nets
13426,whiteis01,1312611,2017-18,2018,2017,Brooklyn Nets
13427,whiteje01,225000,1984-85,1985,1984,Golden State Warriors
13428,whiteje01,405000,1985-86,1986,1985,Golden State Warriors
13429,whiteje01,400000,1987-88,1988,1987,Golden State Warriors
13430,whiteje01,425000,1988-89,1989,1988,San Antonio Spurs
13431,whitedo01,220000,1996-97,1997,1996,Toronto Raptors
13432,whitedo01,272250,1997-98,1998,1997,Atlanta Hawks
13433,whiteha01,730437,2010-11,2011,2010,Sacramento Kings
13434,whiteha01,762195,2011-12,2012,2011,Sacramento Kings
13435,whiteha01,769881,2014-15,2015,2014,Miami Heat
13436,whiteha01,981348,2015-16,2016,2015,Miami Heat
13437,whiteha01,22116750,2016-17,2017,2016,Miami Heat
13438,whiteha01,23775506,2017-18,2018,2017,Miami Heat
13439,whitnch01,150000,1993-94,1994,1993,San Antonio Spurs
13440,whitnch01,182900,1994-95,1995,1994,San Antonio Spurs
13441,whitnch01,400000,1996-97,1997,1996,Washington Bullets
13442,whitnch01,1200000,1997-98,1998,1997,Washington Wizards
13443,whitnch01,1440000,1998-99,1999,1998,Washington Wizards
13444,whitnch01,1680000,1999-00,2000,1999,Washington Wizards
13445,whitnch01,2370000,2000-01,2001,2000,Washington Wizards
13446,whitnch01,2700000,2001-02,2002,2001,Washington Wizards
13447,whitnch01,3000000,2002-03,2003,2002,Denver Nuggets
13448,whitnch01,1070000,2003-04,2004,2003,Washington Wizards
13449,whittsh01,507336,2014-15,2015,2014,Indiana Pacers
13450,whittsh01,845059,2015-16,2016,2015,Indiana Pacers
13451,wiggian01,5510640,2014-15,2015,2014,Minnesota Timberwolves
13452,wiggian01,5758680,2015-16,2016,2015,Minnesota Timberwolves
13453,wiggian01,6006600,2016-17,2017,2016,Minnesota Timberwolves
13454,wiggian01,7574322,2017-18,2018,2017,Minnesota Timberwolves
13455,wiggimi01,130000,1984-85,1985,1984,Houston Rockets
13456,wiggimi01,155000,1985-86,1986,1985,Houston Rockets
13457,wiggimi01,335000,1991-92,1992,1991,Philadelphia 76ers
13458,wiggimi01,335000,1992-93,1993,1992,Philadelphia 76ers
13459,wilcoch01,1922520,2002-03,2003,2002,Los Angeles Clippers
13460,wilcoch01,2066760,2003-04,2004,2003,Los Angeles Clippers
13461,wilcoch01,2210880,2004-05,2005,2004,Los Angeles Clippers
13462,wilcoch01,2812239,2005-06,2006,2005,Los Angeles Clippers
13463,wilcoch01,6250000,2006-07,2007,2006,Seattle SuperSonics
13464,wilcoch01,6500000,2007-08,2008,2007,Seattle SuperSonics
13465,wilcoch01,6750000,2008-09,2009,2008,New York Knicks
13466,wilcoch01,3000000,2009-10,2010,2009,Detroit Pistons
13467,wilcoch01,3000000,2010-11,2011,2010,Detroit Pistons
13468,wilcoch01,3000000,2011-12,2012,2011,Boston Celtics
13469,wilcoch01,1352181,2012-13,2013,2012,Boston Celtics
13470,wileymo01,100000,1988-89,1989,1988,Dallas Mavericks
13471,wileymo01,347000,1990-91,1991,1990,Orlando Magic
13472,wileymo01,130000,1991-92,1992,1991,San Antonio Spurs
13473,wileymo01,250000,1992-93,1993,1992,Atlanta Hawks
13474,wileymo01,310000,1994-95,1995,1994,Dallas Mavericks
13475,wilkeja01,860000,1984-85,1985,1984,Los Angeles Lakers
13476,wilkeja01,75000,1985-86,1986,1985,Los Angeles Clippers
13477,wilkida02,385277,2004-05,2005,2004,Seattle SuperSonics
13478,wilkida02,2500000,2005-06,2006,2005,Seattle SuperSonics
13479,wilkida02,2700000,2006-07,2007,2006,Seattle SuperSonics
13480,wilkida02,2900000,2007-08,2008,2007,Seattle SuperSonics
13481,wilkida02,3100000,2008-09,2009,2008,Oklahoma City Thunder
13482,wilkida02,3300000,2009-10,2010,2009,Minnesota Timberwolves
13483,wilkida02,748656,2010-11,2011,2010,Atlanta Hawks
13484,wilkida02,1146337,2011-12,2012,2011,Detroit Pistons
13485,wilkida02,1223166,2012-13,2013,2012,Philadelphia 76ers
13486,wilkida02,1016617,2017-18,2018,2017,Indiana Pacers
13487,wilkido01,460000,1984-85,1985,1984,Atlanta Hawks
13488,wilkido01,585000,1985-86,1986,1985,Atlanta Hawks
13489,wilkido01,1100000,1986-87,1987,1986,Atlanta Hawks
13490,wilkido01,1460000,1987-88,1988,1987,Atlanta Hawks
13491,wilkido01,1500000,1988-89,1989,1988,Atlanta Hawks
13492,wilkido01,2100000,1989-90,1990,1989,Atlanta Hawks
13493,wilkido01,2065000,1990-91,1991,1990,Atlanta Hawks
13494,wilkido01,3100000,1991-92,1992,1991,Atlanta Hawks
13495,wilkido01,3500000,1992-93,1993,1992,Atlanta Hawks
13496,wilkido01,3500000,1993-94,1994,1993,Atlanta Hawks
13497,wilkido01,2820000,1994-95,1995,1994,Boston Celtics
13498,wilkido01,247500,1996-97,1997,1996,San Antonio Spurs
13499,wilkido01,1000000,1998-99,1999,1998,Orlando Magic
13500,wilkido01,250000,1999-00,2000,1999,Orlando Magic
13501,wilkied01,330000,1988-89,1989,1988,New York Knicks
13502,wilkied01,400000,1990-91,1991,1990,New York Knicks
13503,wilkied01,500000,1992-93,1993,1992,Philadelphia 76ers
13504,wilkied01,100000,1993-94,1994,1993,Philadelphia 76ers
13505,wilkige01,70000,1985-86,1986,1985,New York Knicks
13506,wilkige01,300000,1986-87,1987,1986,New York Knicks
13507,wilkige01,246666,1987-88,1988,1987,New York Knicks
13508,wilkige01,625000,1988-89,1989,1988,New York Knicks
13509,wilkige01,725000,1990-91,1991,1990,New York Knicks
13510,wilkige01,795000,1991-92,1992,1991,New York Knicks
13511,wilkige01,500000,1992-93,1993,1992,Cleveland Cavaliers
13512,wilkige01,2278000,1993-94,1994,1993,Cleveland Cavaliers
13513,wilkige01,2478000,1994-95,1995,1994,Cleveland Cavaliers
13514,wilkige01,2478000,1995-96,1996,1995,Vancouver Grizzlies
13515,wilkige01,247500,1996-97,1997,1996,Orlando Magic
13516,wilkige01,326700,1997-98,1998,1997,Orlando Magic
13517,wilkige01,2000000,1998-99,1999,1998,Orlando Magic
13518,wilkige01,3000000,1999-00,2000,1999,Orlando Magic
13519,wilkije01,214500,1985-86,1986,1985,Utah Jazz
13520,wilkida01,70000,1985-86,1986,1985,Los Angeles Clippers
13521,wilksmi01,55402,2002-03,2003,2002,Atlanta Hawks
13522,wilksmi01,638679,2003-04,2004,2003,Houston Rockets
13523,wilksmi01,720046,2004-05,2005,2004,Chicago Bulls
13524,wilksmi01,720046,2004-05,2005,2004,San Antonio Spurs
13525,wilksmi01,745248,2005-06,2006,2005,Cleveland Cavaliers
13526,wilksmi01,798112,2006-07,2007,2006,Seattle SuperSonics
13527,wilksmi01,162281,2007-08,2008,2007,Denver Nuggets
13528,wilksmi01,67151,2007-08,2008,2007,Washington Wizards
13529,wilksmi01,998398,2008-09,2009,2008,Memphis Grizzlies
13530,wilksmi01,175908,2009-10,2010,2009,Oklahoma City Thunder
13531,williaa01,150000,1994-95,1995,1994,Milwaukee Bucks
13532,williaa01,169000,1996-97,1997,1996,Denver Nuggets
13533,williaa01,500000,1997-98,1998,1997,Seattle SuperSonics
13534,williaa01,575000,1998-99,1999,1998,Seattle SuperSonics
13535,williaa01,1100000,1999-00,2000,1999,Washington Wizards
13536,williaa01,2250000,2000-01,2001,2000,New Jersey Nets
13537,williaa01,2475000,2001-02,2002,2001,New Jersey Nets
13538,williaa01,2700000,2002-03,2003,2002,New Jersey Nets
13539,williaa01,2925000,2003-04,2004,2003,New Jersey Nets
13540,williaa01,3790257,2004-05,2005,2004,Toronto Raptors
13541,williaa01,3375000,2005-06,2006,2005,Toronto Raptors
13542,williaa01,1750000,2006-07,2007,2006,Los Angeles Clippers
13543,williaa01,1890000,2007-08,2008,2007,Los Angeles Clippers
13544,willial03,114285,2015-16,2016,2015,Phoenix Suns
13545,willial03,874636,2016-17,2017,2016,Phoenix Suns
13546,willial03,6000000,2017-18,2018,2017,Phoenix Suns
13547,willial02,242000,1997-98,1998,1997,Portland Trail Blazers
13548,willial02,1925000,1999-00,2000,1999,Toronto Raptors
13549,willial02,2100000,2000-01,2001,2000,Toronto Raptors
13550,willial02,5350000,2001-02,2002,2001,Toronto Raptors
13551,willial02,5350000,2002-03,2003,2002,Toronto Raptors
13552,willial02,5500000,2003-04,2004,2003,Toronto Raptors
13553,willial02,5850000,2004-05,2005,2004,Toronto Raptors
13554,willial02,6300000,2005-06,2006,2005,Toronto Raptors
13555,willial02,4483516,2006-07,2007,2006,Toronto Raptors
13556,willial02,103992,2006-07,2007,2006,Los Angeles Clippers
13557,willial02,4516484,2007-08,2008,2007,Toronto Raptors
13558,willibr01,287500,1998-99,1999,1998,San Antonio Spurs
13559,willibr01,35176,1999-00,2000,1999,Atlanta Hawks
13560,willibu01,513000,1984-85,1985,1984,New Jersey Nets
13561,willibu01,915000,1985-86,1986,1985,New Jersey Nets
13562,willibu01,1315000,1987-88,1988,1987,New Jersey Nets
13563,willibu01,1365000,1988-89,1989,1988,New Jersey Nets
13564,willibu01,1300000,1989-90,1990,1989,Portland Trail Blazers
13565,willibu01,1550000,1990-91,1991,1990,Portland Trail Blazers
13566,willibu01,1700000,1991-92,1992,1991,Portland Trail Blazers
13567,willibu01,1850000,1992-93,1993,1992,Portland Trail Blazers
13568,willibu01,5050000,1993-94,1994,1993,Portland Trail Blazers
13569,willibu01,3200000,1994-95,1995,1994,Portland Trail Blazers
13570,willibu01,3400000,1995-96,1996,1995,Portland Trail Blazers
13571,willibu01,1193000,1996-97,1997,1996,New York Knicks
13572,willibu01,1431000,1997-98,1998,1997,New York Knicks
13573,willibu01,1670000,1998-99,1999,1998,New York Knicks
13574,willico01,200000,1992-93,1993,1992,Chicago Bulls
13575,willide01,3487400,2005-06,2006,2005,Utah Jazz
13576,willide01,3749040,2006-07,2007,2006,Utah Jazz
13577,willide01,4010640,2007-08,2008,2007,Utah Jazz
13578,willide01,5069449,2008-09,2009,2008,Utah Jazz
13579,willide01,12323900,2009-10,2010,2009,Utah Jazz
13580,willide01,14940152,2010-11,2011,2010,New Jersey Nets
13581,willide01,16359805,2011-12,2012,2011,New Jersey Nets
13582,willide01,17177795,2012-13,2013,2012,Brooklyn Nets
13583,willide01,18466130,2013-14,2014,2013,Brooklyn Nets
13584,willide01,19754465,2014-15,2015,2014,Brooklyn Nets
13585,willide01,5500000,2015-16,2016,2015,Brooklyn Nets
13586,willide01,5500000,2015-16,2016,2015,Dallas Mavericks
13587,willide01,9000000,2016-17,2017,2016,Dallas Mavericks
13588,willide01,5500000,2016-17,2017,2016,Brooklyn Nets
13589,willide01,259626,2016-17,2017,2016,Cleveland Cavaliers
13590,willide01,5474787,2017-18,2018,2017,Brooklyn Nets
13591,willide02,4602720,2011-12,2012,2011,Minnesota Timberwolves
13592,willide02,4947840,2012-13,2013,2012,Minnesota Timberwolves
13593,willide02,5016960,2013-14,2014,2013,Minnesota Timberwolves
13594,willide02,6331404,2014-15,2015,2014,Sacramento Kings
13595,willide02,4900000,2015-16,2016,2015,New York Knicks
13596,willide02,4598000,2016-17,2017,2016,Miami Heat
13597,willide02,402043,2016-17,2017,2016,Cleveland Cavaliers
13598,willide02,83129,2017-18,2018,2017,Los Angeles Lakers
13599,williel01,1254720,2010-11,2011,2010,Portland Trail Blazers
13600,williel01,1348800,2011-12,2012,2011,Portland Trail Blazers
13601,williel01,1442880,2012-13,2013,2012,Portland Trail Blazers
13602,williel01,107676,2014-15,2015,2014,New Orleans Pelicans
13603,williel01,53838,2014-15,2015,2014,Utah Jazz
13604,williel01,53838,2014-15,2015,2014,Charlotte Hornets
13605,williel01,80000,2015-16,2016,2015,Charlotte Hornets
13606,williel01,55722,2015-16,2016,2015,Memphis Grizzlies
13607,williel01,250000,2016-17,2017,2016,Golden State Warriors
13608,willier01,876000,1995-96,1996,1995,Boston Celtics
13609,willier01,1008000,1996-97,1997,1996,Boston Celtics
13610,willier01,1139520,1997-98,1998,1997,Denver Nuggets
13611,willier01,2780000,1998-99,1999,1998,Denver Nuggets
13612,willier01,3336000,1999-00,2000,1999,Boston Celtics
13613,willier01,3890000,2000-01,2001,2000,Boston Celtics
13614,willier01,4448000,2001-02,2002,2001,Boston Celtics
13615,willier01,5004000,2002-03,2003,2002,Boston Celtics
13616,willier01,5540000,2003-04,2004,2003,Cleveland Cavaliers
13617,willier01,3580000,2004-05,2005,2004,Toronto Raptors
13618,willier01,3938000,2005-06,2006,2005,Toronto Raptors
13619,willier01,4296000,2006-07,2007,2006,Charlotte Bobcats
13620,willifr02,832560,2002-03,2003,2002,New York Knicks
13621,willifr02,894960,2003-04,2004,2003,New York Knicks
13622,willifr02,957480,2004-05,2005,2004,Chicago Bulls
13623,willigu01,730000,1984-85,1985,1984,Washington Bullets
13624,willigu01,790000,1985-86,1986,1985,Washington Bullets
13625,willihe01,200000,1984-85,1985,1984,Indiana Pacers
13626,willihe01,275000,1985-86,1986,1985,Indiana Pacers
13627,willihe01,983333,1987-88,1988,1987,Indiana Pacers
13628,willihe01,983000,1988-89,1989,1988,Indiana Pacers
13629,willihe01,1000000,1990-91,1991,1990,Dallas Mavericks
13630,willihe01,1183000,1991-92,1992,1991,Dallas Mavericks
13631,willihe01,430000,1992-93,1993,1992,New York Knicks
13632,willihe01,1600000,1993-94,1994,1993,New York Knicks
13633,willihe01,1000000,1994-95,1995,1994,New York Knicks
13634,willihe01,1300000,1995-96,1996,1995,New York Knicks
13635,willihe01,757000,1996-97,1997,1996,New York Knicks
13636,willihe01,766667,1997-98,1998,1997,New York Knicks
13637,willihe01,1000000,1998-99,1999,1998,New York Knicks
13638,williho01,349055,1987-88,1988,1987,Cleveland Cavaliers
13639,williho01,364000,1988-89,1989,1988,Cleveland Cavaliers
13640,williho01,3785000,1990-91,1991,1990,Cleveland Cavaliers
13641,williho01,3786000,1991-92,1992,1991,Cleveland Cavaliers
13642,williho01,3786000,1992-93,1993,1992,Cleveland Cavaliers
13643,williho01,3786000,1993-94,1994,1993,Cleveland Cavaliers
13644,williho01,3786000,1994-95,1995,1994,Cleveland Cavaliers
13645,williho01,4151000,1995-96,1996,1995,Phoenix Suns
13646,williho01,4151000,1996-97,1997,1996,Phoenix Suns
13647,williho01,4550000,1997-98,1998,1997,Phoenix Suns
13648,williho01,1750000,1998-99,1999,1998,Dallas Mavericks
13649,williho01,1925000,1999-00,2000,1999,Dallas Mavericks
13650,williho01,2100000,2000-01,2001,2000,Boston Celtics
13651,willija02,1460000,1998-99,1999,1998,Sacramento Kings
13652,willija02,1879920,1999-00,2000,1999,Sacramento Kings
13653,willija02,2011080,2000-01,2001,2000,Sacramento Kings
13654,willija02,2554072,2001-02,2002,2001,Memphis Grizzlies
13655,willija02,5500000,2002-03,2003,2002,Memphis Grizzlies
13656,willija02,6187500,2003-04,2004,2003,Memphis Grizzlies
13657,willija02,6875000,2004-05,2005,2004,Memphis Grizzlies
13658,willija02,7562500,2005-06,2006,2005,Miami Heat
13659,willija02,8250000,2006-07,2007,2006,Miami Heat
13660,willija02,8937500,2007-08,2008,2007,Miami Heat
13661,willija02,1262275,2008-09,2009,2008,Los Angeles Clippers
13662,willija02,1306455,2009-10,2010,2009,Orlando Magic
13663,willija02,1352181,2010-11,2011,2010,Orlando Magic
13664,willija02,524964,2010-11,2011,2010,Memphis Grizzlies
13665,willija04,244463,2008-09,2009,2008,Cleveland Cavaliers
13666,willija04,736420,2009-10,2010,2009,Cleveland Cavaliers
13667,willija04,321652,2010-11,2011,2010,Cleveland Cavaliers
13668,willija03,3451920,2002-03,2003,2002,Chicago Bulls
13669,willija03,3710880,2003-04,2004,2003,Chicago Bulls
13670,willija03,1550551,2004-05,2005,2004,Chicago Bulls
13671,willija01,500000,1990-91,1991,1990,Philadelphia 76ers
13672,willija01,650000,1991-92,1992,1991,Philadelphia 76ers
13673,willija01,800000,1992-93,1993,1992,New Jersey Nets
13674,willija01,950000,1993-94,1994,1993,New Jersey Nets
13675,willija01,1100000,1994-95,1995,1994,New Jersey Nets
13676,willija01,2000000,1995-96,1996,1995,New Jersey Nets
13677,willija01,2250000,1996-97,1997,1996,New Jersey Nets
13678,willija01,2500000,1997-98,1998,1997,New Jersey Nets
13679,willija01,11000000,1998-99,1999,1998,New Jersey Nets
13680,willija01,12375000,1999-00,2000,1999,New Jersey Nets
13681,willija01,13800000,2000-01,2001,2000,New Jersey Nets
13682,willija01,15125000,2001-02,2002,2001,New Jersey Nets
13683,willije01,568000,1996-97,1997,1996,Detroit Pistons
13684,willije01,652800,1997-98,1998,1997,Detroit Pistons
13685,willije01,737880,1998-99,1999,1998,Detroit Pistons
13686,willije01,2550000,1999-00,2000,1999,Detroit Pistons
13687,willije01,2870000,2000-01,2001,2000,Detroit Pistons
13688,willije01,5000000,2001-02,2002,2001,Toronto Raptors
13689,willije01,5250000,2002-03,2003,2002,Toronto Raptors
13690,willije01,5987500,2003-04,2004,2003,Chicago Bulls
13691,willije01,6187500,2004-05,2005,2004,New York Knicks
13692,willije01,6620063,2005-06,2006,2005,New York Knicks
13693,willije01,7014400,2006-07,2007,2006,New York Knicks
13694,willije01,7639400,2007-08,2008,2007,New York Knicks
13695,willijo02,308000,1987-88,1988,1987,Washington Bullets
13696,willijo02,350000,1988-89,1989,1988,Washington Bullets
13697,willijo02,1000000,1990-91,1991,1990,Washington Bullets
13698,willijo02,1100000,1991-92,1992,1991,Washington Bullets
13699,willijo02,800000,1992-93,1993,1992,Los Angeles Clippers
13700,willijo02,1100000,1993-94,1994,1993,Los Angeles Clippers
13701,willijo02,375000,1994-95,1995,1994,Indiana Pacers
13702,willijo03,473604,2011-12,2012,2011,New Jersey Nets
13703,willijo03,762195,2012-13,2013,2012,Atlanta Hawks
13704,williju01,261724,2006-07,2007,2006,Sacramento Kings
13705,williju01,862456,2007-08,2008,2007,Sacramento Kings
13706,willike03,175000,1990-91,1991,1990,Indiana Pacers
13707,willike03,275000,1991-92,1992,1991,Indiana Pacers
13708,willike03,325000,1992-93,1993,1992,Indiana Pacers
13709,willike03,375000,1993-94,1994,1993,Indiana Pacers
13710,willike01,125000,1987-88,1988,1987,Seattle SuperSonics
13711,willike01,150000,1988-89,1989,1988,New Jersey Nets
13712,willilo01,7000,1992-93,1993,1992,Charlotte Hornets
13713,willilo01,250000,1993-94,1994,1993,Boston Celtics
13714,willilo01,200000,1994-95,1995,1994,Dallas Mavericks
13715,willilo01,1550000,1995-96,1996,1995,Dallas Mavericks
13716,willilo01,940000,1996-97,1997,1996,Washington Bullets
13717,willilo01,1128000,1997-98,1998,1997,Washington Wizards
13718,willilo01,1316000,1998-99,1999,1998,Washington Wizards
13719,willilo01,1540000,1999-00,2000,1999,Washington Wizards
13720,willilo01,1750000,2000-01,2001,2000,Washington Wizards
13721,willilo01,1880000,2001-02,2002,2001,Washington Wizards
13722,willilo01,2068000,2002-03,2003,2002,Washington Wizards
13723,willilo02,450000,2005-06,2006,2005,Philadelphia 76ers
13724,willilo02,664209,2006-07,2007,2006,Philadelphia 76ers
13725,willilo02,770610,2007-08,2008,2007,Philadelphia 76ers
13726,willilo02,4500000,2008-09,2009,2008,Philadelphia 76ers
13727,willilo02,4972500,2009-10,2010,2009,Philadelphia 76ers
13728,willilo02,5000000,2010-11,2011,2010,Philadelphia 76ers
13729,willilo02,5176000,2011-12,2012,2011,Philadelphia 76ers
13730,willilo02,5000000,2012-13,2013,2012,Atlanta Hawks
13731,willilo02,5225000,2013-14,2014,2013,Atlanta Hawks
13732,willilo02,5450000,2014-15,2015,2014,Toronto Raptors
13733,willilo02,7000000,2015-16,2016,2015,Los Angeles Lakers
13734,willilo02,7000000,2016-17,2017,2016,Houston Rockets
13735,willilo02,7000000,2017-18,2018,2017,Los Angeles Clippers
13736,willima03,1097880,2006-07,2007,2006,New Jersey Nets
13737,willima03,1180200,2007-08,2008,2007,New Jersey Nets
13738,willima03,1262520,2008-09,2009,2008,Golden State Warriors
13739,willima03,855189,2009-10,2010,2009,Memphis Grizzlies
13740,willima04,12890,2007-08,2008,2007,San Antonio Spurs
13741,willima02,3883560,2005-06,2006,2005,Atlanta Hawks
13742,willima02,4174800,2006-07,2007,2006,Atlanta Hawks
13743,willima02,4466040,2007-08,2008,2007,Atlanta Hawks
13744,willima02,5636143,2008-09,2009,2008,Atlanta Hawks
13745,willima02,7500000,2009-10,2010,2009,Atlanta Hawks
13746,willima02,6712500,2010-11,2011,2010,Atlanta Hawks
13747,willima02,7500000,2011-12,2012,2011,Atlanta Hawks
13748,willima02,8287500,2012-13,2013,2012,Utah Jazz
13749,willima02,7500000,2013-14,2014,2013,Utah Jazz
