id,birthdate,birthplace,career_ast,career_fg,career_fg3,career_ft,career_g,career_per,career_pts,career_trb,career_ws,career_efg,college,draft_pick,draft_round,draft_team,draft_year,height,highschool,name,position,shoots,weight
unselwe01,1946-03-14,"Louisville, Kentucky",3.9,50.9,50.0,63.3,984,16.0,10.8,14.0,110.1,50.9,University of Louisville,2nd overall,1st round,Baltimore Bullets,1968,6-7,"Seneca in Louisville, Kentucky",Wes Unseld,Center,Right,245
uplinha01,1929-09-30,NULL,1.1,35.1,NULL,90.9,23,10.7,3.7,1.3,0.1,NULL,Long Island University,NULL,NULL,NULL,NULL,6-4,NULL,Hal Uplinger,Shooting Guard,Right,185
upshake01,1963-01-24,"Chicago, Illinois",2.1,45.3,23.7,79.5,120,13.1,5.4,1.2,1.6,46.5,University of Utah,NULL,NULL,NULL,NULL,6-2,"Marshall in Chicago, Illinois",Kelvin Upshaw,Shooting Guard,Right,180
uthofja01,1993-05-19,"Cedar Rapids, Iowa",1.0,42.1,33.3,71.4,9,13.9,4.4,2.4,0.2,46.1,University of Iowa,NULL,NULL,NULL,NULL,6-9,"Jefferson in Cedar Rapids, Iowa",Jarrod Uthoff,Power Forward,Right,221
uzohbe01,1988-03-19,"Houston, Texas",2.2,39.5,33.3,58.7,60,13.0,4.0,2.1,0.7,40.1,University of Tulsa,NULL,NULL,NULL,NULL,6-3,"Warren in San Antonio, Texas",Ben Uzoh,Point Guard,Right,205
vacenst01,1944-08-15,"Scranton, Pennsylvania",2.3,39.0,20.0,75.4,83,11.4,9.9,2.9,1.8,39.1,Duke University,33rd overall,4th round,San Francisco Warriors,1966,6-1,NULL,Stephen Vacendak,Point Guard,Right,185
valanjo01,1992-05-06,"Utena, Lithuania",0.8,55.8,35.7,78.6,489,19.9,12.1,8.5,45.3,56.4,NULL,5th overall,1st round,Toronto Raptors,2011,7-0,NULL,Jonas Valanciunas,Center,Right,265
valenda01,1959-02-03,"Chicago, Illinois",5.0,43.7,26.1,78.7,620,14.0,8.7,2.1,22.1,44.2,University of Kansas,16th overall,1st round,Portland Trail Blazers,1981,6-1,"Wichita Heights in Wichita, Kansas",Darnell Valentine,Shooting Guard and Point Guard,Right,183
valende01,1993-11-16,"Lansing, Michigan",2.3,39.9,37.4,75.4,134,10.6,8.0,4.1,3.1,50.6,Michigan State University,14th overall,1st round,Chicago Bulls,2016,6-6,"Sexton in Lansing, Michigan",Denzel Valentine,Shooting Guard,Right,210
valenro01,1957-11-27,"Norfolk, Virginia",0.3,37.8,50.0,47.4,24,10.3,3.5,1.3,-0.3,38.3,Old Dominion University,51st overall,3rd round,Denver Nuggets,1980,6-7,"Norfolk Catholic in Norfolk, Virginia",Ronnie Valentine,Small Forward,Right,210
vallejo01,1948-10-03,NULL,0.8,37.9,NULL,72.1,100,9.6,3.6,0.7,-0.3,NULL,"University of California, Los Angeles",14th overall,1st round,Atlanta Hawks,1970,6-3,NULL,John Vallely,Shooting Guard,Right,185
vanardi01,1943-02-22,"Indianapolis, Indiana",3.3,46.4,NULL,79.0,921,14.4,16.4,4.1,75.2,NULL,Indiana University,10th overall,2nd round,New York Knicks,1965,6-5,"Manual in Indianapolis, Indiana",Dick Van Arsdale,Shooting Guard,Right,210
vanarto01,1943-02-22,"Indianapolis, Indiana",2.2,43.1,NULL,76.2,929,13.0,15.3,4.2,36.6,NULL,Indiana University,11th overall,2nd round,Detroit Pistons,1965,6-5,"Manual in Indianapolis, Indiana",Tom Van Arsdale,Small Forward and Shooting Guard,Right,202
vanbrbu01,1922-10-28,"Glen Ridge, New Jersey",1.5,30.5,NULL,66.9,175,NULL,4.7,NULL,9.4,NULL,New York University,NULL,NULL,NULL,NULL,6-3,"The Hill School in Pottstown, Pennsylvania",Butch van Breda Kolff,Guard/Forward,Right,185
vanbrja01,1951-12-16,"Palos Verdes, California",2.0,44.4,28.2,82.1,598,10.4,6.2,4.3,22.3,44.5,Vanderbilt University,20th overall,2nd round,Portland Trail Blazers,1974,6-7,"Palos Verdes in Rancho Palos Verdes, California",Jan van Breda Kolff,Small Forward,Right,195
vanexni01,1971-11-27,"Kenosha, Wisconsin",6.6,40.5,35.7,79.4,880,15.8,14.4,2.9,55.9,47.1,"Trinity Valley Community College, University of Cincinnati",37th overall,2nd round,Los Angeles Lakers,1993,6-1,"Saint Joseph's in Kenosha, Wisconsin",Nick Van Exel,Shooting Guard and Point Guard,Left,170
vanhoke01,1975-10-23,"Fullerton, California",1.6,44.3,36.1,83.5,575,16.8,16.0,6.8,41.7,48.2,University of Utah,2nd overall,1st round,Philadelphia 76ers,1997,6-10,"Diamond Bar in Diamond Bar, California",Keith Van Horn,Power Forward and Small Forward,Right,220
vanlino01,1947-04-01,"East Liverpool, Ohio",7.0,41.4,NULL,78.0,746,14.0,11.8,4.8,47.8,NULL,Saint Francis University,34th overall,3rd round,Chicago Bulls,1969,6-1,"Midland in Midland, Pennsylvania",Norm Van Lier,Point Guard and Shooting Guard,Right,173
vanzade01,1952-06-01,NULL,0.0,NULL,NULL,100.0,1,39.3,2.0,1.0,0.0,NULL,Azusa Pacific University,120th overall,7th round,Los Angeles Lakers,1974,6-9,"Glendora in Glendora, California",Dennis Van Zant,Power Forward,Right,210
vancege01,1923-02-25,"Peru, Illinois",2.3,31.5,NULL,68.7,175,5.9,8.3,3.0,10.3,NULL,University of Illinois at Urbana-Champaign,NULL,NULL,Chicago Stags,NULL,6-3,"Clinton in Clinton, Illinois",Gene Vance,Guard/Forward,Right,195
vandelo01,1971-04-03,"Valders, Wisconsin",0.1,21.4,0.0,75.0,15,1.8,0.6,0.4,-0.1,21.4,University of Wisconsin-Green Bay,NULL,NULL,NULL,NULL,6-8,"Valders in Valders, Wisconsin",Logan Vander Velden,Small Forward,Right,215
vandeja01,1999-04-03,"Houston, Texas",0.2,47.4,0.0,60.0,17,12.4,1.4,1.4,0.1,47.4,University of Kentucky,41st overall,2nd round,Orlando Magic,2018,6-9,"Victory Prep Academy in Houston, Texas",Jarred Vanderbilt,Power Forward,Right,214
vandeer01,1928-09-12,"Montreal, Canada",2.4,42.1,NULL,74.0,224,17.1,9.5,4.6,18.1,NULL,Colgate University,NULL,3rd round,New York Knicks,NULL,6-3,"Oceanside in Oceanside, New York",Ernie Vandeweghe,Small Forward and Shooting Guard,Right,195
vandeki01,1958-08-01,"Wiesbaden, Germany",2.1,52.5,36.8,87.2,810,18.4,19.7,3.4,75.6,53.4,"University of California, Los Angeles",11th overall,1st round,Dallas Mavericks,1980,6-8,"Pacific Palisades in Pacific Palisades, California",Kiki Vandeweghe,Small Forward and Power Forward,Right,220
vanosni01,1963-04-13,"San Mateo, California",0.9,38.3,0.0,56.1,68,7.7,3.3,3.5,-0.1,38.3,Santa Clara University,32nd overall,2nd round,Phoenix Suns,1985,7-1,"Hillsdale in San Mateo, California",Nick Vanos,Center,Right,255
vanteda01,1973-03-31,"Daytona Beach, Florida",3.0,41.8,0.0,60.0,22,10.9,5.5,1.7,0.0,41.8,St. Bonaventure University,NULL,NULL,NULL,NULL,6-5,"Montgomery Blair in Silver Spring, Maryland",David Vanterpool,Point Guard,Right,200
vanvlfr01,1994-02-25,"Rockford, Illinois",3.3,41.2,39.4,83.6,177,14.4,8.3,2.2,9.2,50.4,Wichita State University,NULL,NULL,NULL,NULL,6-0,"Auburn in Rockford, Illinois",Fred VanVleet,Point Guard,Right,195
vardara01,1979-05-06,"Bosanska Gradiska, Bosnia and Herzegovina",0.0,66.7,NULL,100.0,1,15.0,5.0,1.0,0.0,66.7,NULL,NULL,NULL,NULL,NULL,7-1,NULL,Ratko Varda,Center,Right,260
varejan01,1982-09-28,"Santa Teresa, Brazil",1.2,51.0,2.4,63.1,627,15.6,7.3,7.2,46.4,51.1,NULL,30th overall,2nd round,Orlando Magic,2004,6-10,NULL,Anderson Varejao,Power Forward and Center,Right,273
varnaja01,1988-03-01,"Fairfax, Virginia",0.4,58.2,NULL,51.8,37,11.5,2.9,1.9,0.7,58.2,Mississippi State University,41st overall,2nd round,Miami Heat,2010,6-9,"Haywood in Brownsville, Tennessee",Jarvis Varnado,Power Forward,Right,230
vasqugr01,1987-01-16,"Caracas, Venezuela",4.8,41.8,34.9,81.7,401,13.7,9.0,2.5,12.6,48.0,University of Maryland,28th overall,1st round,Memphis Grizzlies,2010,6-6,"Montrose Christian School in Rockville, Maryland",Greivis Vasquez,Point Guard and Shooting Guard,Right,217
vaughch01,1940-02-19,"Portland, Oregon",2.1,39.2,30.1,73.8,491,12.1,11.9,2.5,18.0,42.0,Southern Illinois University,26th overall,4th round,St. Louis Hawks,1962,6-2,"Tamms in Tamms, Illinois",Chico Vaughn,Point Guard and Shooting Guard,Right,190
vaughda01,1952-06-04,"Nashville, Tennessee",1.5,42.1,0.0,54.9,93,13.6,10.7,9.8,1.6,42.1,Oral Roberts University,63rd overall,4th round,New York Knicks,1975,6-11,"Cameron in Nashville, Tennessee",David Vaughn,Center,Right,220
vaughda02,1973-03-23,"Tulsa, Oklahoma",0.3,42.3,0.0,63.8,118,10.1,2.9,3.1,0.6,42.3,University of Memphis,25th overall,1st round,Orlando Magic,1995,6-9,"Whites Creek in Whites Creek, Tennessee",David Vaughn,Power Forward,Right,240
vaughja01,1975-02-11,"Los Angeles, California",2.5,42.9,35.2,77.9,776,10.1,4.5,1.3,15.4,44.5,University of Kansas,27th overall,1st round,Utah Jazz,1997,6-1,"John Muir in Pasadena, California",Jacque Vaughn,Shooting Guard and Point Guard,Right,190
vaughra01,1996-08-16,"Minneapolis, Minnesota",0.5,33.7,31.3,69.2,139,5.9,3.0,1.1,-0.6,42.4,"University of Nevada, Las Vegas",17th overall,1st round,Milwaukee Bucks,2015,6-6,"Findlay Prep in Henderson, Nevada",Rashad Vaughn,Shooting Guard,Right,202
vaughvi01,1918-05-15,NULL,0.6,19.2,NULL,53.6,17,NULL,2.6,NULL,-0.3,NULL,Western Kentucky University,NULL,NULL,NULL,NULL,6-4,NULL,Virgil Vaughn,Forward/Center,Right,205
vaughlo01,1968-02-27,"Grand Rapids, Michigan",0.9,50.4,24.4,71.8,689,15.4,10.1,7.1,35.8,50.6,University of Michigan,13th overall,1st round,Los Angeles Clippers,1990,6-9,"East Kentwood in Kentwood, Michigan",Loy Vaught,Power Forward,Right,230
vergabo01,1945-09-07,"Neptune, New Jersey",2.9,43.8,29.6,74.9,342,17.5,20.2,3.9,19.7,44.9,Duke University,25th overall,3rd round,St. Louis Hawks,1967,6-1,"Saint Rose's in Belmar, New Jersey",Bob Verga,Point Guard and Shooting Guard,Right,190
verhope01,1959-02-15,"Hanford, California",0.5,50.5,25.0,68.9,282,10.3,3.5,2.3,5.2,50.5,"California State University, Fresno",85th overall,4th round,Portland Trail Blazers,1981,6-9,"Hanford in Hanford, California",Pete Verhoeven,Power Forward,Right,215
veselja01,1990-04-24,"Ostrava, Czech Republic",0.6,52.1,0.0,40.8,162,10.9,3.6,3.5,4.0,52.1,NULL,6th overall,1st round,Washington Wizards,2011,6-11,NULL,Jan Vesely,Power Forward,Right,240
vetragu01,1967-05-22,"Ventspils, Latvia",0.5,47.5,100.0,66.7,13,13.6,3.5,0.6,0.1,51.3,NULL,NULL,NULL,NULL,NULL,6-6,NULL,Gundars Vetra,Small Forward,Right,195
viannjo01,1966-11-15,"Brasilia, Brazil",2.0,50.0,NULL,NULL,1,1.0,2.0,0.0,0.0,50.0,NULL,NULL,NULL,NULL,NULL,6-9,NULL,Joao Vianna,Small Forward,Right,215
villach01,1984-08-24,"Queens, New York",0.8,43.5,34.1,77.2,656,16.0,10.4,4.6,22.6,49.4,University of Connecticut,7th overall,1st round,Toronto Raptors,2005,6-11,"Blair Academy in Blairstown, New Jersey",Charlie Villanueva,Power Forward,Right,232
vinceja01,1959-06-10,"Kalamazoo, Michigan",2.0,47.4,14.8,78.4,576,15.9,15.2,5.5,27.5,47.4,Michigan State University,24th overall,2nd round,Dallas Mavericks,1981,6-7,"Eastern in Lansing, Michigan",Jay Vincent,Power Forward and Small Forward,Right,220
vincesa01,1963-05-18,"Lansing, Michigan",3.9,44.9,18.2,86.3,396,14.1,7.8,2.1,10.9,45.2,Michigan State University,20th overall,1st round,Boston Celtics,1985,6-2,"Eastern in Lansing, Michigan",Sam Vincent,Point Guard and Shooting Guard,Right,185
vincima01,1984-05-31,"Sao Paulo, Brazil",0.3,45.7,42.1,55.6,26,8.8,1.9,0.7,0.2,57.1,NULL,43rd overall,2nd round,New Orleans/Oklahoma City Hornets,2006,6-8,NULL,Marcus Vinicius,Small Forward,Right,225
vinsofr01,1971-01-28,"Murfreesboro, North Carolina",0.1,25.0,23.1,66.7,13,-2.0,1.3,0.1,-0.2,31.3,Georgia Institute of Technology,NULL,NULL,NULL,NULL,6-4,"Northampton County in East Conway, North Carolina",Fred Vinson,Shooting Guard,Right,190
virdecl01,1947-11-25,"Akron, Ohio",2.4,39.8,0.0,78.0,31,9.6,9.9,5.0,0.4,39.8,Murray State University,142nd overall,9th round,Seattle SuperSonics,1970,6-6,NULL,Claude Virden,Small Forward,Right,195
vocega01,1965-11-24,Jamaica,0.0,33.3,NULL,NULL,1,19.2,2.0,2.0,0.0,33.3,University of Notre Dame,NULL,NULL,NULL,NULL,6-9,"Saint Nicholas of Tolentine in Bronx, New York",Gary Voce,Power Forward,Right,240
volkefl01,1921-06-21,"Casper, Wyoming",2.1,30.9,NULL,55.0,54,NULL,7.4,NULL,-2.0,NULL,University of Wyoming,NULL,NULL,NULL,NULL,6-4,"Natrona County in Casper, Wyoming",Floyd Volker,Forward/Center,Right,205
volkoal01,1964-03-28,"Omsk, Russia",2.2,45.5,33.3,61.3,149,14.1,6.8,2.6,4.5,48.3,NULL,134th overall,6th round,Atlanta Hawks,1986,6-10,NULL,Alexander Volkov,Center,Right,218
vonniwh01,1922-06-19,"Ephrata, Pennsylvania",2.4,35.7,NULL,63.5,59,NULL,5.3,NULL,2.3,NULL,Pennsylvania State University,NULL,NULL,NULL,NULL,6-1,"Ephrata in Ephrata, Pennsylvania",Whitey Von Nieda,Guard/Forward,Right,170
vonleno01,1995-08-24,"Salem, Massachusetts",0.8,45.3,31.6,68.3,299,11.8,5.1,5.4,8.3,48.7,Indiana University,9th overall,1st round,Charlotte Hornets,2014,6-9,"New Hampton School in New Hampton, New Hampshire",Noah Vonleh,Power Forward,Right,250
voskuja01,1977-11-01,"Tulsa, Oklahoma",0.5,48.7,33.3,71.4,450,10.8,4.0,3.4,11.6,48.8,University of Connecticut,33rd overall,2nd round,Chicago Bulls,2000,6-11,"Strake Jesuit College Prepatory in Houston, Texas",Jake Voskuhl,Center,Right,245
vraneda01,1958-10-29,"Salt Lake City, Utah",1.2,49.6,10.5,57.0,510,9.3,5.1,3.9,15.3,49.6,University of Utah,5th overall,1st round,Seattle SuperSonics,1981,6-7,"Skyline in Salt Lake City, Utah",Danny Vranes,Small Forward,Right,210
vranesl01,1983-01-30,"Belgrade, Serbia",0.0,0.0,NULL,NULL,1,-20.4,0.0,0.0,0.0,0.0,NULL,39th overall,2nd round,New York Knicks,2003,7-5,NULL,Slavko Vranes,Center,Right,275
vrankst01,1964-01-22,"Drnis, Croatia",0.3,47.7,NULL,59.8,170,9.7,2.8,3.0,1.3,47.7,NULL,NULL,NULL,NULL,NULL,7-2,NULL,Stojko Vrankovic,Center,Right,260
vromabr01,1955-12-25,"Hollywood, California",0.8,37.0,0.0,73.7,11,11.8,3.1,2.3,0.1,37.0,"University of California, Los Angeles, University of Nevada, Las Vegas",87th overall,4th round,Philadelphia 76ers,1978,7-0,"Provo in Provo, Utah",Brett Vroman,Center,Right,220
vromaja01,1981-06-06,"Laguna, California",0.6,40.8,0.0,58.0,87,8.2,3.3,3.0,0.0,40.8,Iowa State University,31st overall,2nd round,Chicago Bulls,2004,6-10,"Viewmont in Bountiful, Utah",Jackson Vroman,Center and Power Forward,Right,220
vucevni01,1990-10-24,"Morges, Switzerland",2.4,50.2,33.2,74.1,536,20.3,15.7,10.1,41.7,51.4,University of Southern California,16th overall,1st round,Philadelphia 76ers,2011,7-0,"Stoneridge Preparatory School in Simi Valley, California",Nikola Vucevic,Center,Right,260
vujacsa01,1984-03-08,"Maribor, Slovenia",1.3,39.0,36.7,85.8,581,11.5,5.3,1.9,16.0,48.7,NULL,27th overall,1st round,Los Angeles Lakers,2004,6-7,NULL,Sasha Vujacic,Point Guard and Shooting Guard,Right,195
wadedw01,1982-01-17,"Chicago, Illinois",5.4,48.0,29.3,76.5,1054,23.5,22.0,4.7,120.7,49.5,Marquette University,5th overall,1st round,Miami Heat,2003,6-4,"Richards in Oak Lawn, Illinois",Dwyane Wade,Point Guard and Shooting Guard,Right,220
wadema01,1965-10-15,"Torrance, California",3.0,15.0,0.0,50.0,12,4.9,0.7,1.3,-0.3,15.0,"University of Oklahoma, University of Nevada, Las Vegas",NULL,NULL,NULL,NULL,5-11,"Banning in Los Angeles, California",Mark Wade,Point Guard,Left,160
wafervo01,1985-07-21,"Homer, Louisiana",0.7,42.0,32.5,75.1,200,11.8,5.3,1.2,3.3,47.5,Florida State University,39th overall,2nd round,Los Angeles Lakers,2005,6-5,"Heritage Christian Academy in Cleveland, Texas",Von Wafer,Small Forward and Shooting Guard,Right,210
wagercl01,1920-01-20,"Winona, Minnesota",1.4,28.1,NULL,61.7,63,NULL,2.3,NULL,1.5,NULL,Saint Mary's University of Minnesota,NULL,NULL,NULL,NULL,6-6,"Winona in Winona, Minnesota",Clint Wager,Center/Forward,Right,210
wagneda02,1983-02-04,"Camden, New Jersey",1.9,36.6,32.1,77.0,103,9.9,9.4,1.4,0.0,41.4,University of Memphis,6th overall,1st round,Cleveland Cavaliers,2002,6-2,"Camden in Camden, New Jersey",Dajuan Wagner,Shooting Guard,Right,200
wagneda01,1922-08-01,NULL,1.6,35.2,NULL,88.6,11,NULL,6.3,NULL,0.6,NULL,University of Texas at Austin,NULL,NULL,NULL,NULL,6-0,NULL,Danny Wagner,Guard,Right,170
wagnemi01,1963-02-20,"Camden, New Jersey",1.4,42.2,29.6,87.5,53,10.6,4.1,0.7,0.4,44.1,University of Louisville,35th overall,2nd round,Dallas Mavericks,1986,6-5,"Camden in Camden, New Jersey",Milt Wagner,Shooting Guard,Right,185
wagnemo01,1997-04-26,"Berlin, Germany",0.6,41.5,28.6,81.1,43,10.1,4.8,2.0,0.2,48.0,University of Michigan,25th overall,1st round,Los Angeles Lakers,2018,6-11,NULL,Moritz Wagner,Center,Right,245
wagneph01,1945-12-18,NULL,1.2,26.8,25.0,76.5,12,0.5,3.0,1.9,-0.1,28.0,Georgia Institute of Technology,NULL,NULL,NULL,NULL,6-2,NULL,Phillip Wagner,Guard,Right,190
waitedi01,1991-12-10,"Philadelphia, Pennsylvania",2.8,41.2,34.7,69.2,409,12.0,13.2,2.7,8.7,46.8,Syracuse University,4th overall,1st round,Cleveland Cavaliers,2012,6-4,"Burlington Life Center Academy in Burlington, New Jersey",Dion Waiters,Shooting Guard,Right,215
waitegr01,1961-01-08,"Columbus, Ohio",0.5,45.8,0.0,55.9,249,8.3,2.4,2.2,1.9,45.8,Ohio State University,39th overall,2nd round,Portland Trail Blazers,1983,6-11,"East in Columbus, Ohio",Granville Waiters,Center,Right,225
wakefan01,1955-01-11,"Chicago, Illinois",0.9,35.4,NULL,70.8,81,4.4,2.3,1.0,-1.1,35.4,Loyola University of Chicago,107th overall,5th round,Phoenix Suns,1978,6-3,"Crane Technical Preparatory in Chicago, Illinois",Andre Wakefield,Shooting Guard,Right,175
walkne01,1948-07-29,"Cleveland, Ohio",2.1,45.9,NULL,75.8,568,16.9,12.6,7.7,30.3,NULL,University of Florida,2nd overall,1st round,Phoenix Suns,1969,6-10,"Miami Beach in Miami Beach, Florida",Neal Walk,Center,Left,220
walkean01,1955-03-25,"Long Island City, New York",0.8,46.2,NULL,76.6,40,13.0,4.5,1.9,0.7,NULL,Niagara University,111th overall,7th round,New Orleans Jazz,1976,6-4,"Long Island City in Queens, New York",Andy Walker,Small Forward,Right,190
walkean02,1976-08-12,"Chicago, Illinois",3.5,41.4,32.5,63.3,893,16.0,17.5,7.7,38.1,46.1,University of Kentucky,6th overall,1st round,Boston Celtics,1996,6-8,"Mount Carmel in Chicago, Illinois",Antoine Walker,Power Forward,Right,224
walkebr01,1921-03-15,"Provo, Utah",1.4,38.0,NULL,63.3,228,15.5,7.0,5.4,6.9,NULL,Brigham Young University,NULL,NULL,Providence Steamrollers,NULL,6-6,NULL,Brady Walker,Power Forward,Right,205
walkech01,1940-02-22,"Bethlehem, Mississippi",2.1,47.0,NULL,79.6,1032,17.6,18.2,7.1,117.4,NULL,Bradley University,12th overall,2nd round,Syracuse Nationals,1962,6-6,"Benton Harbor in Benton Harbor, Michigan",Chet Walker,Small Forward,Right,212
walkeda01,1961-03-09,"Chicago, Illinois",4.6,43.5,5.9,71.3,720,13.7,8.9,4.4,27.4,43.5,University of Arkansas,12th overall,1st round,New York Knicks,1983,6-4,"Corliss in Chicago, Illinois",Darrell Walker,Point Guard and Shooting Guard,Right,180
walkefo01,1951-05-21,"Southampton, New York",4.7,43.5,22.7,76.2,658,13.7,6.4,2.6,31.0,43.6,State University of West Georgia,38th overall,3rd round,Cleveland Cavaliers,1974,6-0,"Southampton in Southampton, New York",Foots Walker,Point Guard,Right,184
walkebi01,1987-10-09,"Huntington, West Virginia",0.8,44.6,36.9,76.0,181,10.8,6.0,2.2,5.0,55.6,Kansas State University,47th overall,2nd round,Washington Wizards,2008,6-6,"North College Hill in Cincinnati, Ohio",Henry Walker,Small Forward and Shooting Guard,Right,220
walkeho01,1937-04-17,"Chester, Pennsylvania",1.1,33.9,NULL,72.5,65,10.2,6.7,7.2,0.3,NULL,Michigan State University,30th overall,4th round,St. Louis Hawks,1960,6-3,"Chester in Chester, Pennsylvania",Horace Walker,Small Forward,Right,210
walkeji01,1944-04-08,"Amherst, Virginia",3.5,46.1,NULL,82.9,698,14.4,16.7,2.7,42.9,NULL,Providence College,1st overall,1st round,Detroit Pistons,1967,6-3,"Laurinburg Institute in Laurinburg, North Carolina",Jimmy Walker,Point Guard and Shooting Guard,Right,195
walkeke02,1990-05-08,"The Bronx, New York",5.5,41.8,35.7,83.5,605,19.3,19.8,3.8,48.5,48.2,University of Connecticut,9th overall,1st round,Charlotte Bobcats,2011,6-1,"Rice in New York, New York",Kemba Walker,Point Guard,Right,184
walkeke01,1964-08-18,"Roberta, Georgia",0.7,48.5,20.6,74.9,448,11.9,7.0,4.0,17.9,48.7,University of Kentucky,5th overall,1st round,New York Knicks,1986,6-8,"Crawford County in Roberta, Georgia",Kenny Walker,Power Forward and Small Forward,Right,210
walkelo01,1998-12-14,"Reading, Pennsylvania",0.5,34.8,38.5,80.0,17,10.8,2.6,1.0,0.0,40.2,University of Miami,18th overall,1st round,San Antonio Spurs,2018,6-5,"Reading HS in Reading, Pennsylvania",Lonnie Walker,Shooting Guard,Right,205
walkeph01,1956-03-20,"Philadelphia, Pennsylvania",1.4,35.4,NULL,66.7,40,9.0,4.5,1.3,-0.4,NULL,Millersville University of Pennsylvania,117th overall,7th round,Philadelphia 76ers,1976,6-3,"Central in Philadelphia, Pennsylvania",Phil Walker,Shooting Guard,Right,180
walkesa01,1976-02-25,"Columbus, Ohio",0.6,46.2,11.1,63.0,445,12.7,5.3,4.7,14.2,46.2,University of Louisville,9th overall,1st round,Dallas Mavericks,1996,6-9,"Whitehall in Columbus, Ohio",Samaki Walker,Power Forward and Center,Right,240
walkewa01,1954-07-18,"Millersville, Pennsylvania",1.5,46.7,20.0,64.3,565,11.4,7.0,3.1,12.9,46.7,University of Virginia,5th overall,1st round,Portland Trail Blazers,1976,6-7,"Penn Manor in Millersville, Pennsylvania",Wally Walker,Small Forward,Right,190
walljo01,1990-09-06,"Raleigh, North Carolina",9.2,43.3,32.4,78.1,573,19.4,19.0,4.3,44.3,46.2,University of Kentucky,1st overall,1st round,Washington Wizards,2010,6-4,"Word of God Academy in Raleigh, North Carolina",John Wall,Point Guard,Right,210
wallabe01,1974-09-10,"White Hall, Alabama",1.3,47.4,13.7,41.4,1088,15.5,5.7,9.6,93.5,47.5,Virginia Union University,NULL,NULL,NULL,NULL,6-9,"Central in Hayneville, Alabama",Ben Wallace,Power Forward and Center,Right,240
wallage01,1982-07-23,"Sylacauga, Alabama",2.1,46.9,31.2,70.9,832,16.3,11.9,5.8,59.7,49.6,University of Alabama,25th overall,1st round,Sacramento Kings,2001,6-7,"Childersburg in Childersburg, Alabama",Gerald Wallace,Small Forward and Power Forward,Right,215
